Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
2/25/2021 13:00,0.011225017,0.004244383,0.011298756,0,,
2/25/2021 14:00,0.012951075,0.004234023,0.011452798,0,,
2/25/2021 15:00,0.014935427,0.004234229,0.011731168,0,,
2/25/2021 16:00,0.01573205,0.004246885,0.012037821,0,,
2/25/2021 17:00,0.019175963,0.004370491,0.012121619,-1,,
2/25/2021 18:00,0.019028053,0.004469204,0.012190828,0,,
2/25/2021 19:00,0.018845853,0.004555362,0.012254403,0,,
2/25/2021 20:00,0.018336787,0.004625448,0.012311884,0,,
2/25/2021 21:00,0.017354155,0.00465377,0.012338633,0,,
2/25/2021 22:00,0.016742967,0.004666759,0.012352337,0,,
2/25/2021 23:00,0.0159955,0.004672703,0.01235983,0,,
2/26/2021 0:00,0.015253588,0.004690677,0.012392233,0,,
2/26/2021 1:00,0.012432975,0.004490747,0.012659135,0,,
2/26/2021 2:00,0.012577292,0.004251179,0.012939219,0,,
2/26/2021 3:00,0.012809743,0.004012029,0.01320932,0,,
2/26/2021 4:00,0.013117352,0.003780952,0.013468402,0,,
2/26/2021 5:00,0.013245585,0.003568872,0.013704094,0,,
2/26/2021 6:00,0.013397342,0.003335957,0.01394042,0,,
2/26/2021 7:00,0.013639052,0.003016126,0.014207691,0,,
2/26/2021 8:00,0.013787742,0.002580036,0.014497213,0,,
2/26/2021 9:00,0.011008428,0.002647642,0.014434647,0,,
2/26/2021 10:00,0.010962487,0.002704974,0.014382512,0,,
2/26/2021 11:00,0.010741075,0.002741757,0.014353199,0,,
2/26/2021 12:00,0.010450072,0.0027823,0.014322732,0,,
2/26/2021 13:00,0.010541945,0.002818622,0.014294271,0,,
2/26/2021 14:00,0.010349603,0.002920696,0.014185876,0,,
2/26/2021 15:00,0.010775278,0.002996737,0.014012537,0,,
2/26/2021 16:00,0.0119176,0.003002721,0.013853602,0,,
2/26/2021 17:00,0.014258233,0.002783525,0.013648696,0,,
2/26/2021 18:00,0.015609025,0.002575998,0.013506237,0,,
2/26/2021 19:00,0.016896897,0.002426748,0.01342503,0,,
2/26/2021 20:00,0.018814295,0.002470334,0.013444926,-1,,
2/26/2021 21:00,0.02228796,0.002965465,0.013650501,0,,
2/26/2021 22:00,0.025677783,0.003810897,0.014022785,0,,
2/26/2021 23:00,0.027412307,0.004681064,0.014498486,0,,
2/27/2021 0:00,0.027317158,0.0053636,0.015001135,0,,
2/27/2021 1:00,0.03627473,0.006865017,0.015994541,0,,
2/27/2021 2:00,0.035258687,0.007862816,0.016939599,0,,
2/27/2021 3:00,0.036010538,0.008713223,0.017906299,0,,
2/27/2021 4:00,0.0368378,0.00945973,0.018894651,0,,
2/27/2021 5:00,0.036264847,0.010012867,0.019853787,0,,
2/27/2021 6:00,0.035013245,0.010372575,0.020754449,0,,
2/27/2021 7:00,0.033402252,0.010565821,0.021577916,0,,
2/27/2021 8:00,0.031984185,0.010635152,0.022336101,0,,
2/27/2021 9:00,0.034323125,0.010620268,0.023307547,0,,
2/27/2021 10:00,0.033487707,0.010476197,0.024246098,0,,
2/27/2021 11:00,0.031284058,0.010159231,0.025102055,0,,
2/27/2021 12:00,0.028934537,0.009689977,0.025872241,0,,
2/27/2021 13:00,0.028220808,0.009129683,0.026608861,0,,
2/27/2021 14:00,0.027767013,0.008447827,0.027334586,0,,
2/27/2021 15:00,0.027452667,0.00767726,0.028029477,0,,
2/27/2021 16:00,0.027272697,0.006873969,0.028669273,0,,
2/27/2021 17:00,0.009927083,0.007311674,0.028488808,1,,
2/27/2021 18:00,0.010192782,0.007794164,0.028263132,0,,
2/27/2021 19:00,0.010461048,0.008296735,0.027994971,0,,
2/27/2021 20:00,0.010703025,0.008834736,0.027657002,0,,
2/27/2021 21:00,0.010902548,0.009421744,0.02718261,0,,
2/27/2021 22:00,0.011082728,0.009977712,0.026574482,0,,
2/27/2021 23:00,0.008638512,0.010624153,0.025792241,0,,
2/28/2021 0:00,0.007027247,0.011284304,0.024946828,0,,
2/28/2021 1:00,0.003858625,0.011797797,0.023596157,0,,
2/28/2021 2:00,0.003906675,0.012179864,0.022289823,0,,
2/28/2021 3:00,0.003974267,0.012364865,0.020954978,0,,
2/28/2021 4:00,0.004024262,0.012346428,0.019587748,0,,
2/28/2021 5:00,0.003941053,0.01221038,0.018240923,0,,
2/28/2021 6:00,0.00392697,0.012000835,0.016945661,0,,
2/28/2021 7:00,0.004205255,0.011737047,0.01572912,0,,
2/28/2021 8:00,0.005091187,0.011396499,0.014608578,0,,
2/28/2021 9:00,0.011471572,0.010604887,0.01365643,0,,
2/28/2021 10:00,0.0127063,0.009727353,0.012790538,0,,
2/28/2021 11:00,0.014022933,0.008903801,0.012071325,0,,
2/28/2021 12:00,0.01575583,0.008196917,0.011522212,0,,
2/28/2021 13:00,0.018510003,0.007551028,0.011117595,0,,
2/28/2021 14:00,0.021257973,0.007025646,0.010846385,0,,
2/28/2021 15:00,0.022410455,0.006567949,0.010636293,-1,,
2/28/2021 16:00,0.021889842,0.006046336,0.010412007,0,,
2/28/2021 17:00,0.029657967,0.00720745,0.011234127,0,,
2/28/2021 18:00,0.028668447,0.008031019,0.012003947,0,,
2/28/2021 19:00,0.027052227,0.008587245,0.012695246,0,,
2/28/2021 20:00,0.025455963,0.008958445,0.013309952,0,,
2/28/2021 21:00,0.023236715,0.009165726,0.013823875,0,,
2/28/2021 22:00,0.021301753,0.009269623,0.014249668,0,,
2/28/2021 23:00,0.019915,0.009258623,0.014719522,0,,
3/1/2021 0:00,0.019483738,0.009157249,0.015238542,0,,
3/1/2021 1:00,0.000498788,0.009362175,0.015098549,1,,
3/1/2021 2:00,-2.15E-05,0.00959772,0.014934873,0,,
3/1/2021 3:00,0.000182158,0.009814767,0.014776869,0,,
3/1/2021 4:00,0.000647358,0.009998111,0.014636165,0,,
3/1/2021 5:00,0.001399127,0.010128942,0.014530251,0,,
3/1/2021 6:00,0.002224952,0.010212026,0.014459334,0,,
3/1/2021 7:00,0.003510688,0.010243285,0.014430393,0,,
3/1/2021 8:00,0.004429733,0.01027036,0.014402833,0,,
3/1/2021 9:00,0.021348105,0.010345398,0.014814355,0,,
3/1/2021 10:00,0.021672158,0.01042752,0.015187932,0,,
3/1/2021 11:00,0.021905787,0.010513027,0.015516385,0,,
3/1/2021 12:00,0.021693928,0.010588512,0.015763805,0,,
3/1/2021 13:00,0.021079858,0.010630402,0.015870883,0,,
3/1/2021 14:00,0.020306567,0.010611196,0.015831241,0,,
3/1/2021 15:00,0.018984758,0.01054166,0.015688503,0,,
3/1/2021 16:00,0.018134295,0.010473257,0.015532022,0,,
3/1/2021 17:00,0.004186468,0.010268134,0.01447071,0,,
3/1/2021 18:00,0.00372865,0.010027994,0.013431552,0,,
3/1/2021 19:00,0.003333575,0.0097933,0.012443275,0,,
3/1/2021 20:00,0.003455783,0.00954891,0.0115266,0,,
3/1/2021 21:00,0.003552835,0.009342491,0.010706439,0,,
3/1/2021 22:00,0.003476568,0.009170511,0.009963723,0,,
3/1/2021 23:00,0.003557147,0.009005137,0.009282145,0,,
3/2/2021 0:00,0.0039671,0.008795435,0.008635619,0,,
3/2/2021 1:00,0.014654888,0.008700191,0.009225456,0,,
3/2/2021 2:00,0.015630582,0.008562449,0.009877628,0,,
3/2/2021 3:00,0.025106117,0.008842286,0.010916126,-1,,
3/2/2021 4:00,0.016496848,0.00863136,0.011576522,0,,
3/2/2021 5:00,0.015523697,0.008385279,0.012165045,0,,
3/2/2021 6:00,0.015695967,0.008138202,0.012726338,0,,
3/2/2021 7:00,0.015647767,0.007914671,0.013232049,0,,
3/2/2021 8:00,0.015586758,0.007699925,0.013696925,0,,
3/2/2021 9:00,0.013948603,0.007526431,0.013388613,0,,
3/2/2021 10:00,0.0132935,0.007316901,0.013039502,0,,
3/2/2021 11:00,0.013192553,0.00706984,0.012676451,0,,
3/2/2021 12:00,0.012925983,0.006805193,0.01231112,0,,
3/2/2021 13:00,0.012539642,0.006545053,0.011955277,0,,
3/2/2021 14:00,0.012330712,0.006300496,0.01162295,0,,
3/2/2021 15:00,0.012293428,0.006105598,0.011344144,0,,
3/2/2021 16:00,0.01221502,0.005936599,0.011097508,0,,
3/2/2021 17:00,0.009876625,0.005759578,0.011334598,0,,
3/2/2021 18:00,0.009975347,0.005537792,0.011594877,0,,
3/2/2021 19:00,0.009761645,0.005269824,0.011862713,0,,
3/2/2021 20:00,0.009806125,0.004980863,0.012127311,0,,
3/2/2021 21:00,0.010041042,0.004661049,0.012397653,0,,
3/2/2021 22:00,0.010405555,0.004283771,0.01268636,0,,
3/2/2021 23:00,0.010430112,0.003855239,0.012972734,0,,
3/3/2021 0:00,0.010382362,0.003399102,0.013240037,0,,
3/3/2021 1:00,0.0102766,0.003437144,0.013057608,0,,
3/3/2021 2:00,0.010053022,0.003444165,0.01282521,0,,
3/3/2021 3:00,0.010039242,0.002287151,0.012197423,0,,
3/3/2021 4:00,0.009965158,0.00213699,0.011925269,0,,
3/3/2021 5:00,0.009774217,0.002035934,0.011685708,0,,
3/3/2021 6:00,0.009507608,0.0018928,0.011427859,0,,
3/3/2021 7:00,0.009923358,0.001687454,0.011189342,0,,
3/3/2021 8:00,0.010490945,0.001407449,0.010977017,0,,
3/3/2021 9:00,0.014972738,0.001513027,0.011019689,-1,,
3/3/2021 10:00,0.015665692,0.001729959,0.01111853,0,,
3/3/2021 11:00,0.016059075,0.001962679,0.011237969,0,,
3/3/2021 12:00,0.016457528,0.002211366,0.011385117,0,,
3/3/2021 13:00,0.017677092,0.002550614,0.011599177,0,,
3/3/2021 14:00,0.019507525,0.003017991,0.011898211,0,,
3/3/2021 15:00,0.023004342,0.003775781,0.012344499,0,,
3/3/2021 16:00,0.025566943,0.004640503,0.012900829,0,,
3/3/2021 17:00,0.049907192,0.008819062,0.014568769,0,,
3/3/2021 18:00,0.047151773,0.010977864,0.016117787,0,,
3/3/2021 19:00,0.045009403,0.012361174,0.017586444,0,,
3/3/2021 20:00,0.043456243,0.013312141,0.018988532,0,,
3/3/2021 21:00,0.04550075,0.014213206,0.02046602,0,,
3/3/2021 22:00,0.044899467,0.014880034,0.021903266,0,,
3/3/2021 23:00,0.043896032,0.015319691,0.023297679,0,,
3/4/2021 0:00,0.042781943,0.015557788,0.024647662,0,,
3/4/2021 1:00,0.017087695,0.015344907,0.024931458,0,,
3/4/2021 2:00,0.01712468,0.015112932,0.02522611,0,,
3/4/2021 3:00,0.017138712,0.014870282,0.025521921,0,,
3/4/2021 4:00,0.017051825,0.014616129,0.025817199,0,,
3/4/2021 5:00,0.013863105,0.014443812,0.025987569,0,,
3/4/2021 6:00,0.013802653,0.014256134,0.02616653,0,,
3/4/2021 7:00,0.013661195,0.014090422,0.026322273,0,,
3/4/2021 8:00,0.013610725,0.013951729,0.026452264,0,,
3/4/2021 9:00,0.005763367,0.01440061,0.02606854,0,,
3/4/2021 10:00,0.005776183,0.01484583,0.025656477,0,,
3/4/2021 11:00,0.005823605,0.015274356,0.025229999,0,,
3/4/2021 12:00,0.00583748,0.015687784,0.024787497,0,,
3/4/2021 13:00,0.005889325,0.016099209,0.02429634,0,,
3/4/2021 14:00,0.005952695,0.016507107,0.023731556,0,,
3/4/2021 15:00,0.006049342,0.016897774,0.023025097,0,,
3/4/2021 16:00,0.006450118,0.017220237,0.022228563,0,,
3/4/2021 17:00,0.01621547,0.016209357,0.020824741,0,,
3/4/2021 18:00,0.016196942,0.015225085,0.019534956,0,,
3/4/2021 19:00,0.016491238,0.014230866,0.0183467,0,,
3/4/2021 20:00,0.017235445,0.013187613,0.017254166,0,,
3/4/2021 21:00,0.017342017,0.011738273,0.016080886,0,,
3/4/2021 22:00,0.017286472,0.010017973,0.014930344,0,,
3/4/2021 23:00,0.017280283,0.007927031,0.013821355,0,,
3/5/2021 0:00,0.017094987,0.005063846,0.012751065,0,,
3/5/2021 1:00,0.024557292,0.005548341,0.013062298,-1,,
3/5/2021 2:00,0.024709403,0.005988355,0.013378328,0,,
3/5/2021 3:00,0.024421872,0.006360197,0.013681793,0,,
3/5/2021 4:00,0.023680722,0.006650233,0.013957997,0,,
3/5/2021 5:00,0.023565572,0.006933106,0.014362267,0,,
3/5/2021 6:00,0.023620295,0.007183752,0.014771335,0,,
3/5/2021 7:00,0.023769953,0.00740866,0.015192533,0,,
3/5/2021 8:00,0.023588163,0.007593665,0.01560826,0,,
3/5/2021 9:00,0.002476028,0.007805655,0.015471288,1,,
3/5/2021 10:00,0.002379572,0.008017012,0.015329762,0,,
3/5/2021 11:00,0.00232315,0.008226578,0.01518391,0,,
3/5/2021 12:00,0.002424858,0.008422314,0.015041717,0,,
3/5/2021 13:00,0.00254748,0.008605832,0.014902474,0,,
3/5/2021 14:00,0.002585405,0.008783698,0.01476217,0,,
3/5/2021 15:00,0.002399333,0.008970722,0.014610086,0,,
3/5/2021 16:00,0.002462267,0.009163302,0.014443926,0,,
3/5/2021 17:00,0.009134675,0.009217613,0.014148893,0,,
3/5/2021 18:00,0.009289455,0.009258633,0.013861081,0,,
3/5/2021 19:00,0.009313408,0.009285869,0.013562004,0,,
3/5/2021 20:00,0.009379438,0.009289212,0.013234671,0,,
3/5/2021 21:00,0.009404945,0.009277906,0.01290396,0,,
3/5/2021 22:00,0.00948868,0.009254267,0.012579052,0,,
3/5/2021 23:00,0.009833488,0.009214543,0.012268768,0,,
3/6/2021 0:00,0.009965355,0.009166989,0.0119717,0,,
3/6/2021 1:00,0.012849067,0.008771088,0.011483858,0,,
3/6/2021 2:00,0.012745445,0.008314859,0.010985359,0,,
3/6/2021 3:00,0.01277097,0.007821766,0.010499905,0,,
3/6/2021 4:00,0.012884533,0.007325467,0.010050064,0,,
3/6/2021 5:00,0.012938437,0.006773364,0.009607267,0,,
3/6/2021 6:00,0.012933658,0.006133111,0.00916199,0,,
3/6/2021 7:00,0.01274258,0.005354833,0.008702516,0,,
3/6/2021 8:00,0.012692762,0.004417853,0.008248541,0,,
3/6/2021 9:00,0.012470125,0.004320018,0.008664962,0,,
3/6/2021 10:00,0.01292033,0.004186995,0.00910416,0,,
3/6/2021 11:00,0.01305882,0.00400036,0.00955148,0,,
3/6/2021 12:00,0.012866067,0.003751647,0.00998653,0,,
3/6/2021 13:00,0.012689063,0.003435115,0.010409096,0,,
3/6/2021 14:00,0.012594705,0.003027358,0.01082615,0,,
3/6/2021 15:00,0.012476428,0.002451917,0.011246029,0,,
3/6/2021 16:00,0.01237757,0.001592143,0.011659167,0,,
3/6/2021 17:00,0.008823178,0.001614727,0.011646188,1,,
3/6/2021 18:00,0.00931315,0.00161323,0.011647175,0,,
3/6/2021 19:00,0.008941755,0.001638197,0.01163169,1,,
3/6/2021 20:00,0.008971625,0.001664478,0.011614697,0,,
3/6/2021 21:00,0.009042317,0.001686904,0.011599588,0,,
3/6/2021 22:00,0.00915782,0.001706148,0.011585802,0,,
3/6/2021 23:00,0.009297017,0.0017334,0.011563449,0,,
3/7/2021 0:00,0.009433903,0.001757924,0.011541305,0,,
3/7/2021 1:00,0.008841392,0.00181763,0.011374319,0,,
3/7/2021 2:00,0.008146217,0.001907037,0.011182684,1,,
3/7/2021 3:00,0.008164413,0.001970978,0.010990744,0,,
3/7/2021 4:00,0.00812387,0.002011246,0.010792383,0,,
3/7/2021 5:00,0.008108142,0.00202876,0.010591121,0,,
3/7/2021 6:00,0.008416437,0.002011451,0.010402904,0,,
3/7/2021 7:00,0.00886573,0.001970644,0.010241368,0,,
3/7/2021 8:00,0.009196233,0.001909845,0.010095679,0,,
3/7/2021 9:00,0.016760888,0.002302292,0.010274461,-1,,
3/7/2021 10:00,0.017965455,0.002742601,0.010484675,0,,
3/7/2021 11:00,0.018672175,0.003176673,0.010718565,0,,
3/7/2021 12:00,0.02055353,0.003740212,0.011038876,0,,
3/7/2021 13:00,0.022405495,0.004395128,0.011443727,0,,
3/7/2021 14:00,0.02185714,0.004880459,0.011829662,0,,
3/7/2021 15:00,0.021791617,0.005287561,0.012217795,0,,
3/7/2021 16:00,0.022483783,0.005688089,0.012638887,0,,
3/7/2021 17:00,0.056791017,0.010597641,0.014637547,0,,
3/7/2021 18:00,0.056086612,0.013483725,0.016586441,0,,
3/7/2021 19:00,0.056246153,0.015607778,0.018557457,0,,
3/7/2021 20:00,0.056857368,0.017298296,0.020552697,0,,
3/7/2021 21:00,0.062282932,0.019080073,0.022771056,0,,
3/7/2021 22:00,0.062681948,0.020495304,0.025001228,0,,
3/7/2021 23:00,0.06148017,0.021500204,0.027175526,0,,
3/8/2021 0:00,0.060482777,0.02218301,0.029302562,0,,
3/8/2021 1:00,0.050381467,0.022137651,0.031033399,0,,
3/8/2021 2:00,0.050635527,0.021925701,0.032803787,0,,
3/8/2021 3:00,0.05033645,0.021551887,0.034560955,0,,
3/8/2021 4:00,0.049251637,0.020986068,0.036274612,0,,
3/8/2021 5:00,0.045291525,0.020173047,0.037823919,0,,
3/8/2021 6:00,0.045013083,0.019213867,0.03934878,0,,
3/8/2021 7:00,0.044942343,0.018104543,0.040851972,0,,
3/8/2021 8:00,0.04460095,0.016809098,0.042327168,0,,
3/8/2021 9:00,0.027348272,0.016238193,0.042768309,0,,
3/8/2021 10:00,0.02692691,0.015738401,0.043141703,0,,
3/8/2021 11:00,0.027263145,0.015247713,0.04349966,0,,
3/8/2021 12:00,0.027614767,0.014848599,0.043793879,0,,
3/8/2021 13:00,0.025046068,0.014692186,0.043903902,0,,
3/8/2021 14:00,0.026095317,0.014438964,0.044080493,0,,
3/8/2021 15:00,0.026583293,0.014147555,0.044280146,0,,
3/8/2021 16:00,0.027144002,0.013864542,0.044474322,0,,
3/8/2021 17:00,0.026137285,0.014090671,0.043197083,0,,
3/8/2021 18:00,0.026581575,0.014203863,0.041967707,0,,
3/8/2021 19:00,0.027964897,0.014140786,0.040789321,0,,
3/8/2021 20:00,0.029527435,0.013888763,0.039650574,0,,
3/8/2021 21:00,0.033256983,0.013072038,0.038441159,0,,
3/8/2021 22:00,0.03567448,0.012014203,0.037315848,0,,
3/8/2021 23:00,0.037706063,0.010859843,0.03632526,0,,
3/9/2021 0:00,0.040278653,0.009617844,0.035483422,0,,
3/9/2021 1:00,0.076533038,0.012444993,0.036573071,-1,,
3/9/2021 2:00,0.077403063,0.014746661,0.037688385,0,,
3/9/2021 3:00,0.077508603,0.016676702,0.038820558,0,,
3/9/2021 4:00,0.076621105,0.018279766,0.039960952,0,,
3/9/2021 5:00,0.084657222,0.020419747,0.04160119,0,,
3/9/2021 6:00,0.082428935,0.022054431,0.043160184,0,,
3/9/2021 7:00,0.079065833,0.023242272,0.044581996,0,,
3/9/2021 8:00,0.078286865,0.024239217,0.045985575,0,,
3/9/2021 9:00,0.071030148,0.024418265,0.047805654,0,,
3/9/2021 10:00,0.070003285,0.024400005,0.049600503,0,,
3/9/2021 11:00,0.07030836,0.024268372,0.051394053,0,,
3/9/2021 12:00,0.072616047,0.024089036,0.053269107,0,,
3/9/2021 13:00,0.069378143,0.023523855,0.055116276,0,,
3/9/2021 14:00,0.071876227,0.02291658,0.057023814,0,,
3/9/2021 15:00,0.072518243,0.022169737,0.05893777,0,,
3/9/2021 16:00,0.072505323,0.021256135,0.060827826,0,,
3/9/2021 17:00,0.077695642,0.020175603,0.06297609,0,,
3/9/2021 18:00,0.076710475,0.01879134,0.065064795,0,,
3/9/2021 19:00,0.07500043,0.017133448,0.067024608,0,,
3/9/2021 20:00,0.073199642,0.015186364,0.068844284,0,,
3/9/2021 21:00,0.067594563,0.013171721,0.070275016,0,,
3/9/2021 22:00,0.065631975,0.010988798,0.071523245,0,,
3/9/2021 23:00,0.064408678,0.008481797,0.072635854,0,,
3/10/2021 0:00,0.062944585,0.005438056,0.073580268,1,,
3/10/2021 1:00,0.036863023,0.009217263,0.071927351,0,,
3/10/2021 2:00,0.037903458,0.011452482,0.070281534,0,,
3/10/2021 3:00,0.03981202,0.012910421,0.068710843,0,,
3/10/2021 4:00,0.041983158,0.013886844,0.067267595,0,,
3/10/2021 5:00,0.042206573,0.014273709,0.065498818,0,,
3/10/2021 6:00,0.04333567,0.01448671,0.063869932,0,,
3/10/2021 7:00,0.042650235,0.014730914,0.062352615,0,,
3/10/2021 8:00,0.04054277,0.014968671,0.060779945,0,,
3/10/2021 9:00,0.057333235,0.014821257,0.06020924,0,,
3/10/2021 10:00,0.05587749,0.014695354,0.059620665,0,,
3/10/2021 11:00,0.05595368,0.014532666,0.059022554,0,,
3/10/2021 12:00,0.0563652,0.014247559,0.058345435,0,,
3/10/2021 13:00,0.057406097,0.014052738,0.0578466,0,,
3/10/2021 14:00,0.058063072,0.01373237,0.057271052,0,,
3/10/2021 15:00,0.059848142,0.0133592,0.056743131,0,,
3/10/2021 16:00,0.060718313,0.012965399,0.056252005,0,,
3/10/2021 17:00,0.080687607,0.013192936,0.05637667,-1,,
3/10/2021 18:00,0.081681042,0.013559932,0.056583777,0,,
3/10/2021 19:00,0.082277823,0.014061749,0.056887002,0,,
3/10/2021 20:00,0.083525125,0.014724867,0.057317231,0,,
3/10/2021 21:00,0.090715635,0.016117038,0.058280609,0,,
3/10/2021 22:00,0.091853715,0.017469124,0.059373181,0,,
3/10/2021 23:00,0.093965585,0.01882851,0.060604719,0,,
3/11/2021 0:00,0.095742165,0.020149592,0.061971285,0,,
3/11/2021 1:00,0.098767648,0.020749031,0.064550644,0,,
3/11/2021 2:00,0.100693233,0.021196753,0.067166885,0,,
3/11/2021 3:00,0.10135699,0.021464636,0.069731258,0,,
3/11/2021 4:00,0.10105114,0.021530975,0.072192424,0,,
3/11/2021 5:00,0.103851207,0.02147516,0.074760951,0,,
3/11/2021 6:00,0.103143103,0.021137394,0.077252927,0,,
3/11/2021 7:00,0.10175404,0.02035934,0.079715586,0,,
3/11/2021 8:00,0.099715618,0.018942891,0.082181121,0,,
3/11/2021 9:00,0.077561193,0.018225686,0.083023953,0,,
3/11/2021 10:00,0.077494343,0.01733834,0.083924655,0,,
3/11/2021 11:00,0.077757882,0.016352183,0.084833163,0,,
3/11/2021 12:00,0.076284085,0.01531721,0.085663117,0,,
3/11/2021 13:00,0.070993062,0.014454199,0.08622924,0,,
3/11/2021 14:00,0.071765872,0.013534628,0.08680019,0,,
3/11/2021 15:00,0.073257522,0.012619481,0.087358915,0,,
3/11/2021 16:00,0.075757567,0.011568747,0.08798555,0,,
3/11/2021 17:00,0.079901982,0.011591384,0.087952816,0,,
3/11/2021 18:00,0.080079492,0.011633593,0.087886084,0,,
3/11/2021 19:00,0.080577133,0.011674347,0.087815222,0,,
3/11/2021 20:00,0.083971903,0.011667563,0.087833838,0,,
3/11/2021 21:00,0.086379203,0.011654565,0.087653153,0,,
3/11/2021 22:00,0.087335228,0.011620204,0.087464883,0,,
3/11/2021 23:00,0.087411638,0.011537508,0.087191802,0,,
3/12/2021 0:00,0.087933397,0.011395126,0.086866437,0,,
3/12/2021 1:00,0.099545478,0.011431495,0.086898846,0,,
3/12/2021 2:00,0.099987533,0.01139532,0.086869442,0,,
3/12/2021 3:00,0.099505367,0.011298829,0.086792291,0,,
3/12/2021 4:00,0.097337533,0.011119067,0.086637558,0,,
3/12/2021 5:00,0.100888192,0.010934546,0.086514099,0,,
3/12/2021 6:00,0.098033383,0.010642534,0.086301194,0,,
3/12/2021 7:00,0.096298257,0.010352424,0.086073869,0,,
3/12/2021 8:00,0.09457243,0.010108107,0.08585957,0,,
3/12/2021 9:00,0.063268613,0.01099995,0.085264046,1,,
3/12/2021 10:00,0.062019885,0.011892489,0.084619277,0,,
3/12/2021 11:00,0.061144187,0.012761049,0.083927039,0,,
3/12/2021 12:00,0.060587195,0.013547802,0.083273002,0,,
3/12/2021 13:00,0.052258402,0.014770669,0.082492391,0,,
3/12/2021 14:00,0.05197461,0.015904508,0.081667755,0,,
3/12/2021 15:00,0.051430923,0.016993108,0.080758314,0,,
3/12/2021 16:00,0.050608208,0.01805701,0.079710424,0,,
3/12/2021 17:00,0.041674727,0.019654702,0.078117622,0,,
3/12/2021 18:00,0.043276823,0.020891714,0.076584177,0,,
3/12/2021 19:00,0.044559487,0.02186346,0.075083442,0,,
3/12/2021 20:00,0.044534012,0.02263482,0.073440196,0,,
3/12/2021 21:00,0.03926277,0.023490874,0.071477012,0,,
3/12/2021 22:00,0.037849485,0.024199515,0.069415106,0,,
3/12/2021 23:00,0.037415888,0.024729058,0.067331949,0,,
3/13/2021 0:00,0.037937992,0.025022201,0.065248807,0,,
3/13/2021 1:00,0.031080942,0.024844225,0.062396118,0,,
3/13/2021 2:00,0.030658343,0.024308091,0.059507402,0,,
3/13/2021 3:00,0.029896618,0.023466337,0.056607038,0,,
3/13/2021 4:00,0.029367075,0.022414989,0.053774935,0,,
3/13/2021 5:00,0.029506438,0.020549965,0.050800696,0,,
3/13/2021 6:00,0.030499418,0.018301941,0.04798678,0,,
3/13/2021 7:00,0.031412222,0.015420761,0.045283196,0,,
3/13/2021 8:00,0.03212603,0.011516713,0.042681262,0,,
3/13/2021 9:00,0.031919223,0.010837998,0.041375038,0,,
3/13/2021 10:00,0.034435918,0.009982309,0.040225706,0,,
3/13/2021 11:00,0.041483618,0.008943696,0.039406515,0,,
3/13/2021 12:00,0.050043515,0.008074801,0.038967195,0,,
3/13/2021 13:00,0.071665472,0.010164909,0.039775823,-1,,
3/13/2021 14:00,0.075091633,0.012252086,0.040739033,0,,
3/13/2021 15:00,0.0768185,0.014162365,0.041796848,0,,
3/13/2021 16:00,0.079563207,0.016052758,0.043003307,0,,
3/13/2021 17:00,0.184984182,0.033118998,0.048974534,0,,
3/13/2021 18:00,0.18412632,0.043054515,0.054843263,0,,
3/13/2021 19:00,0.181183028,0.050092579,0.06053591,0,,
3/13/2021 20:00,0.175153758,0.055121771,0.0659784,0,,
3/13/2021 21:00,0.174966838,0.059080219,0.071632736,0,,
3/13/2021 22:00,0.176762058,0.062341171,0.07742076,0,,
3/13/2021 23:00,0.177279822,0.064922717,0.083248424,0,,
3/14/2021 0:00,0.174945217,0.066762787,0.088957058,0,,
3/14/2021 1:00,0.12822265,0.066042199,0.093004629,0,,
3/14/2021 2:00,0.127246068,0.06501266,0.097029118,0,,
3/14/2021 3:00,0.125643878,0.063637188,0.101018587,0,,
3/14/2021 4:00,0.124990553,0.061926545,0.105002899,0,,
3/14/2021 5:00,0.121931398,0.059867084,0.108853939,0,,
3/14/2021 6:00,0.119606108,0.057513288,0.112566717,0,,
3/14/2021 7:00,0.119548447,0.054858683,0.11623906,0,,
3/14/2021 8:00,0.119629113,0.051850699,0.119885022,0,,
3/14/2021 9:00,0.096592177,0.048662853,0.122579728,0,,
3/14/2021 10:00,0.09741731,0.045283755,0.125203953,0,,
3/14/2021 11:00,0.099099987,0.042065285,0.127604635,0,,
3/14/2021 12:00,0.102728888,0.039112796,0.129799859,0,,
3/14/2021 13:00,0.098783682,0.037727514,0.130929784,0,,
3/14/2021 14:00,0.097173612,0.036557677,0.131849867,0,,
3/14/2021 15:00,0.096550998,0.035471973,0.132672054,0,,
3/14/2021 16:00,0.097336947,0.034486833,0.133412627,0,,
3/14/2021 17:00,0.093751337,0.033571106,0.129611258,0,,
3/14/2021 18:00,0.092400563,0.032291887,0.125789352,0,,
3/14/2021 19:00,0.090771597,0.030787355,0.122022209,0,,
3/14/2021 20:00,0.089267043,0.029298607,0.118443595,0,,
3/14/2021 21:00,0.08231861,0.027580614,0.114583253,0,,
3/14/2021 22:00,0.082455072,0.024927126,0.110653795,0,,
3/14/2021 23:00,0.081184973,0.021198792,0.106649843,0,,
3/15/2021 0:00,0.08012333,0.016152408,0.102698931,0,,
3/15/2021 1:00,0.066558622,0.016807003,0.100129596,1,,
3/15/2021 2:00,0.066954787,0.017081312,0.09761746,0,,
